date,sku_id,units_sold,revenue,unit_price,promo_flag
2025-12-14,SKU-031,22,32844.68,1492.94,1.0
2025-12-15,SKU-031,23,34337.62,1492.94,1.0
2025-12-16,SKU-031,24,35830.56,1492.94,1.0
2025-12-17,SKU-031,17,25379.98,1492.94,1.0
2025-12-18,SKU-031,18,26872.92,1492.94,1.0
2025-12-19,SKU-031,15,22394.1,1492.94,1.0
2025-12-20,SKU-031,29,43295.26,1492.94,1.0
2025-12-21,SKU-031,22,32844.68,1492.94,1.0
2025-12-22,SKU-031,25,37323.5,1492.94,1.0
2025-12-23,SKU-031,21,31351.74,1492.94,1.0
2025-12-24,SKU-031,10,14929.4,1492.94,1.0
2025-12-25,SKU-031,23,34337.62,1492.94,1.0
2025-12-26,SKU-031,26,38816.44,1492.94,1.0
2025-12-27,SKU-031,28,41802.32,1492.94,1.0
2025-12-28,SKU-031,27,40309.38,1492.94,1.0
2025-12-29,SKU-031,20,29858.8,1492.94,1.0
2025-12-30,SKU-031,18,26872.92,1492.94,1.0
2025-12-31,SKU-031,17,25379.98,1492.94,1.0
2026-01-01,SKU-031,30,44788.2,1492.94,1.0
2026-01-02,SKU-031,29,43295.26,1492.94,1.0
2026-01-03,SKU-031,22,32844.68,1492.94,1.0
2026-01-04,SKU-031,23,34337.62,1492.94,1.0
2026-01-05,sku-031,14,20901.16,1492.94,1.0
2026-01-06,SKU-031,22,32844.68,1492.94,1.0
2026-01-07,SKU-031,14,20901.16,1492.94,1.0
2026-01-08,SKU-031,21,31351.74,1492.94,1.0
2026-01-09,SKU-031,23,34337.62,1492.94,1.0
2026-01-10,SKU-031,32,47774.08,1492.94,1.0
2026-01-11,SKU-031,20,,1492.94,1.0
2026-01-12,SKU-031,21,31351.74,1492.94,1.0
2026-01-13,SKU-031,17,25379.98,1492.94,1.0
2026-01-14,SKU-031,11,16422.34,1492.94,1.0
2026-01-15,SKU-031,21,31351.74,1492.94,1.0
2026-01-16,sku_031,22,32844.68,1492.94,1.0
2026-01-17,SKU-031,21,31351.74,1492.94,1.0
2026-01-18,SKU-031,23,34337.62,1492.94,1.0
2026-01-19,SKU-031,20,29858.8,1492.94,1.0
2026-01-20,SKU-031,22,32844.68,1492.94,1.0
2026-01-21,SKU-031,14,20901.16,1492.94,1.0
2026-01-22,SKU-031,17,25379.98,1492.94,1.0
2026-01-23,SKU-031,33,49267.02,1492.94,1.0
2026-01-24,SKU-031,32,47774.08,1492.94,1.0
2026-01-25,SKU-031,30,44788.2,1492.94,1.0
2026-01-26,SKU-031,32,47774.08,1492.94,1.0
2026-01-27,SKU-031,16,23887.04,1492.94,1.0
2026-01-28,SKU-031,18,26872.92,1492.94,1.0
2026-01-29,SKU-031,14,20901.16,1492.94,1.0
2026-01-30,SKU-031,20,29858.8,1492.94,1.0
2026-01-31,SKU-031,26,38816.44,1492.94,1.0
2026-02-01,SKU-031,17,25379.98,1492.94,1.0
2026-02-02,SKU-031,13,19408.22,1492.94,1.0
2026-02-03,SKU-031,16,23887.04,1492.94,1.0
2026-02-04,SKU-031,14,20901.16,1492.94,1.0
2026-02-05,SKU-031,17,25379.98,1492.94,1.0
2026-02-06,SKU-031,26,38816.44,1492.94,1.0
2026-02-07,SKU-031,21,31351.74,1492.94,1.0
2026-02-08,SKU-031,21,31351.74,1492.94,1.0
2026-02-09,SKU-031,14,20901.16,1492.94,
2026-02-10,SKU-031,14,20901.16,1492.94,1.0
2026-02-11,SKU-031,17,25379.98,1492.94,1.0
2026-02-12,SKU-031,20,29858.8,1492.94,1.0
2026-02-13,SKU-031,40,59717.6,1492.94,1.0
2026-02-14,SKU-031,25,37323.5,1492.94,1.0
2026-02-15,SKU-031,30,44788.2,1492.94,1.0
2026-02-16,SKU-031,17,25379.98,1492.94,1.0
2026-02-17,SKU-031,16,23887.04,1492.94,1.0
2026-02-18,SKU-031,23,34337.62,1492.94,1.0
2026-02-19,SKU-031,19,28365.86,1492.94,1.0
2026-02-20,SKU-031,32,47774.08,1492.94,1.0
2026-02-21,SKU-031,22,32844.68,1492.94,1.0
2026-02-22,SKU-031,26,38816.44,1492.94,1.0
2026-02-23,SKU-031,20,29858.8,1492.94,1.0
2026-02-24,SKU-031,17,25379.98,1492.94,1.0
2026-02-25,SKU-031,13,19408.22,1492.94,1.0
2026-02-26,SKU-031,16,23887.04,1492.94,1.0
2026-02-27,SKU-031,27,40309.38,1492.94,1.0
2026-02-28,sku-031,26,38816.44,1492.94,1.0
2026-03-01,SKU-031,29,43295.26,1492.94,1.0
2026-03-02,SKU-031,22,32844.68,1492.94,1.0
2026-03-03,SKU-031,23,34337.62,1492.94,1.0
2026-03-04,SKU-031,22,32844.68,1492.94,1.0
2026-03-05,SKU-031,12,17915.28,1492.94,1.0
2026-03-06,SKU-031,25,37323.5,1492.94,1.0
2026-03-07,SKU-031,22,32844.68,1492.94,1.0
2026-03-08,SKU-031,24,35830.56,1492.94,1.0
2026-03-09,SKU-031,21,31351.74,1492.94,1.0
2026-03-10,SKU-031,20,29858.8,1492.94,1.0
2026-03-11,SKU-031,20,29858.8,1492.94,1.0
2026-03-12,SKU-031,17,25379.98,1492.94,1.0
2026-03-13,SKU-031,12,17915.28,1492.94,1.0
2026-03-14,SKU-031,22,32844.68,1492.94,1.0
2026-03-15,SKU-031,25,37323.5,1492.94,1.0
2026-03-16,SKU-031,21,31351.74,1492.94,1.0
2026-03-17,SKU-031,21,31351.74,1492.94,1.0
2026-03-18,SKU-031,16,23887.04,1492.94,1.0
2026-03-19,SKU-031,23,34337.62,1492.94,1.0
2026-03-20,SKU-031,27,40309.38,1492.94,1.0
2026-03-21,SKU-031,27,40309.38,1492.94,1.0
2026-03-22,SKU-031,29,43295.26,1492.94,1.0
2026-03-23,SKU-031,13,19408.22,1492.94,1.0
2026-03-24,SKU-031,14,20901.16,1492.94,1.0
2026-03-25,SKU-031,21,31351.74,1492.94,1.0
2026-03-26,SKU-031,10,14929.4,1492.94,1.0
2026-03-27,SKU-031,29,43295.26,1492.94,1.0
2026-03-28,SKU-031,31,46281.14,1492.94,1.0
2026-03-29,SKU-031,32,47774.08,1492.94,1.0
2026-03-30,SKU-031,17,25379.98,1492.94,1.0
2026-03-31,SKU-031,9,13436.46,1492.94,1.0
2026-04-01,SKU-031,15,22394.1,1492.94,1.0
2026-04-02,SKU-031,22,32844.68,1492.94,1.0
2026-04-03,SKU-031,28,41802.32,1492.94,1.0
2026-04-04,SKU-031,32,47774.08,1492.94,1.0
2026-04-05,SKU-031,43,64196.42,1492.94,1.0
2026-04-06,SKU-031,21,31351.74,1492.94,1.0
2026-04-07,SKU-031,21,,1492.94,1.0
2026-04-08,SKU-031,19,28365.86,1492.94,1.0
2026-04-09,SKU-031,13,19408.22,1492.94,
2026-04-10,SKU-031,26,38816.44,1492.94,1.0
2026-04-11,SKU-031,26,38816.44,1492.94,1.0
2026-04-12,SKU-031,28,41802.32,1492.94,1.0
2026-04-13,SKU-031,25,37323.5,1492.94,1.0
2026-04-14,SKU-031,20,29858.8,1492.94,1.0
2026-04-15,SKU-031,17,25379.98,1492.94,1.0
2026-04-16,SKU-031,11,16422.34,1492.94,1.0
2026-04-17,SKU-031,19,28365.86,1492.94,1.0
2026-04-18,SKU-031,24,35830.56,1492.94,1.0
2026-04-19,SKU-031,28,41802.32,1492.94,1.0
2026-04-20,SKU-031,17,25379.98,1492.94,1.0
2026-04-21,SKU-031,13,19408.22,1492.94,1.0
2026-04-22,SKU-031,19,28365.86,1492.94,1.0
2026-04-23,SKU-031,15,22394.1,1492.94,1.0
2026-04-24,SKU-031,23,34337.62,1492.94,1.0
2026-04-25,SKU-031,26,38816.44,1492.94,1.0
2026-04-26,SKU-031,23,34337.62,1492.94,1.0
2026-04-27,SKU-031,18,26872.92,1492.94,1.0
2026-04-28,SKU-031,17,25379.98,1492.94,1.0
2026-04-29,SKU-031,21,31351.74,1492.94,1.0
2026-04-30,SKU-031,12,17915.28,1492.94,1.0
2026-05-01,SKU-031,25,37323.5,1492.94,1.0
2026-05-02,SKU-031,24,35830.56,1492.94,1.0
2026-05-03,SKU-031,29,43295.26,1492.94,1.0
2026-05-04,SKU-031,20,29858.8,1492.94,1.0
2026-05-05,SKU-031,12,17915.28,1492.94,1.0
2026-05-06,  SKU-031  ,16,23887.04,1492.94,1.0
2026-05-07,SKU-031,22,32844.68,1492.94,1.0
2026-05-08,SKU-031,40,59717.6,1492.94,1.0
2026-05-09,SKU-031,32,47774.08,1492.94,1.0
2026-05-10,SKU-998,26,38816.44,1492.94,1.0
2026-05-11,SKU-031,24,35830.56,1492.94,1.0
2026-05-12,SKU-031,18,26872.92,1492.94,1.0
2026-05-13,SKU-031,17,25379.98,1492.94,1.0
2026-05-14,SKU-031,9,13436.46,1492.94,1.0
2026-05-15,SKU-031,20,29858.8,1492.94,1.0
2026-05-16,SKU-031,23,34337.62,1492.94,1.0
2026-05-17,SKU-031,24,35830.56,1492.94,1.0
2026-05-18,SKU-031,14,20901.16,1492.94,1.0
2026-05-19,SKU-031,15,22394.1,1492.94,1.0
2026-05-20,SKU-031,24,,1492.94,1.0
2026-05-21,SKU-031,21,31351.74,1492.94,1.0
2026-05-22,SKU-031,23,34337.62,1492.94,1.0
2026-05-23,SKU-031,33,49267.02,1492.94,1.0
2026-05-24,SKU-031,23,34337.62,1492.94,1.0
2026-05-25,SKU-031,19,28365.86,1492.94,1.0
2026-05-26,SKU-031,12,17915.28,1492.94,1.0
2026-05-27,SKU-031,13,19408.22,,1.0
2026-05-28,SKU-031,13,19408.22,1492.94,1.0
2026-05-29,SKU-031,27,40309.38,1492.94,1.0
2026-05-30,SKU-031,26,38816.44,1492.94,1.0
2026-05-31,SKU-031,29,43295.26,1492.94,1.0
2026-06-01,SKU-031,21,31351.74,1492.94,1.0
2026-06-02,SKU-031,21,31351.74,1492.94,1.0
2026-06-03,SKU-031,11,16422.34,1492.94,1.0
2026-06-04,SKU-031,20,,1492.94,1.0
2026-06-05,SKU-031,25,37323.5,1492.94,1.0
2026-06-06,SKU-031,27,40309.38,1492.94,1.0
2026-06-07,SKU-031,28,41802.32,1492.94,1.0
2026-06-08,SKU-031,24,35830.56,1492.94,1.0
2026-06-09,SKU-031,17,25379.98,1492.94,1.0
2026-06-10,SKU-031,12,17915.28,1492.94,1.0
2026-06-11,SKU-031,13,,1492.94,1.0
2026-06-12,SKU-031,25,37323.5,1492.94,1.0
2026-06-13,SKU-031,19,28365.86,1492.94,1.0
2026-06-14,SKU-031,23,34337.62,1492.94,1.0
2026-06-15,SKU-031,14,20901.16,1492.94,1.0
2026-06-16,SKU-031,20,29858.8,1492.94,1.0
2026-06-17,SKU-031,19,28365.86,1492.94,1.0
2026-06-18,SKU-031,15,22394.1,1492.94,1.0
2026-06-19,SKU-031,31,46281.14,1492.94,1.0
2026-06-20,SKU-031,23,34337.62,1492.94,1.0
2026-06-21,SKU-031,27,40309.38,1492.94,1.0
2026-06-22,SKU-031,13,19408.22,1492.94,1.0
2026-06-23,SKU-031,14,20901.16,1492.94,1.0
2026-06-24,SKU-031,21,31351.74,1492.94,1.0
2026-06-25,sku-031,19,28365.86,1492.94,1.0
2026-06-26,SKU-031,18,26872.92,1492.94,1.0
2026-06-27,SKU-031,31,46281.14,1492.94,1.0
2026-06-28,SKU-031,21,31351.74,1492.94,1.0
2026-06-29,SKU-031,15,22394.1,1492.94,1.0
2026-06-30,SKU-031,15,22394.1,1492.94,1.0
2025-01-01,SKU-032,21,299999.49,14285.69,1.0
2025-01-02,SKU-032,11,157142.59,14285.69,1.0
2025-01-03,SKU-032,19,271428.11,14285.69,1.0
2025-01-04,SKU-032,25,357142.25,14285.69,1.0
2025-01-05,SKU-032,24,342856.56,14285.69,1.0
2025-01-06,SKU-032,17,242856.73,14285.69,1.0
2025-01-07,SKU-032,24,342856.56,14285.69,1.0
2025-01-08,SKU-032,15,214285.35,14285.69,1.0
2025-01-09,SKU-032,13,185713.97,14285.69,1.0
2025-01-10,SKU-032,18,257142.42,14285.69,1.0
2025-01-11,SKU-032,18,257142.42,14285.69,
2025-01-12,SKU-032,23,328570.87,14285.69,1.0
2025-01-13,SKU-032,10,142856.9,14285.69,1.0
2025-01-14,SKU-032,10,142856.9,14285.69,1.0
2025-01-15,SKU-032,11,157142.59,14285.69,1.0
2025-01-16,SKU-032,13,185713.97,14285.69,1.0
2025-01-17,SKU-032,14,199999.66,14285.69,1.0
2025-01-18,SKU-032,21,299999.49,14285.69,1.0
2025-01-19,SKU-032,26,371427.94,14285.69,1.0
2025-01-20,SKU-032,22,314285.18,14285.69,1.0
2025-01-21,SKU-032,14,199999.66,14285.69,1.0
2025-01-22,SKU-032,13,185713.97,14285.69,1.0
2025-01-23,SKU-032,20,285713.8,14285.69,1.0
2025-01-24,SKU-032,21,299999.49,14285.69,1.0
2025-01-25,sku-032,30,428570.7,14285.69,1.0
2025-01-26,SKU-032,32,457142.08,14285.69,1.0
2025-01-27,SKU-032,11,157142.59,14285.69,1.0
2025-01-28,SKU-032,10,142856.9,14285.69,1.0
2025-01-29,SKU-032,11,157142.59,14285.69,1.0
2025-01-30,SKU-032,12,171428.28,14285.69,1.0
2025-01-31,SKU-032,20,285713.8,14285.69,1.0
2025-02-01,SKU-032,19,271428.11,14285.69,1.0
2025-02-02,sku_032,21,299999.49,14285.69,1.0
2025-02-03,SKU-032,22,314285.18,14285.69,1.0
2025-02-04,SKU-032,17,242856.73,14285.69,1.0
2025-02-05,SKU-032,18,257142.42,14285.69,1.0
2025-02-06,SKU-032,8,114285.52,14285.69,1.0
2025-02-07,SKU-032,27,385713.63,14285.69,
2025-02-08,SKU-032,20,285713.8,14285.69,1.0
2025-02-09,SKU-032,23,328570.87,14285.69,1.0
2025-02-10,SKU-032,15,214285.35,14285.69,1.0
2025-02-11,SKU-032,16,228571.04,14285.69,1.0
2025-02-12,SKU-032,20,285713.8,14285.69,1.0
2025-02-13,SKU-032,15,214285.35,14285.69,
2025-02-14,SKU-032,27,385713.63,14285.69,1.0
2025-02-15,SKU-032,23,328570.87,14285.69,1.0
2025-02-16,SKU-032,18,257142.42,14285.69,1.0
2025-02-17,SKU-032,20,285713.8,14285.69,1.0
2025-02-18,SKU-032,15,214285.35,14285.69,1.0
2025-02-19,SKU-032,8,114285.52,14285.69,1.0
2025-02-20,SKU-032,15,,14285.69,1.0
2025-02-21,SKU-032,19,271428.11,14285.69,1.0
2025-02-22,SKU-032,24,342856.56,14285.69,1.0
2025-02-23,SKU-032,26,371427.94,14285.69,1.0
2025-02-24,SKU-032,17,242856.73,14285.69,1.0
2025-02-25,SKU-032,14,199999.66,14285.69,1.0
2025-02-26,SKU-032,6,85714.14,14285.69,1.0
2025-02-27,SKU-032,11,157142.59,14285.69,1.0
2025-02-28,SKU-032,20,285713.8,14285.69,1.0
2025-03-01,SKU-032,17,242856.73,14285.69,1.0
2025-03-02,SKU-032,29,414285.01,14285.69,1.0
2025-03-03,SKU-032,14,199999.66,14285.69,1.0
2025-03-04,SKU-032,15,214285.35,14285.69,1.0
2025-03-05,SKU-032,16,228571.04,14285.69,1.0
2025-03-06,SKU-032,18,257142.42,14285.69,1.0
2025-03-07,SKU-032,21,299999.49,14285.69,1.0
2025-03-08,SKU-032,25,357142.25,14285.69,1.0
2025-03-09,SKU-032,23,328570.87,14285.69,1.0
2025-03-10,SKU-032,13,185713.97,14285.69,1.0
2025-03-11,SKU-032,12,171428.28,14285.69,1.0
2025-03-12,SKU-032,9,128571.21,14285.69,1.0
2025-03-13,SKU-032,10,142856.9,14285.69,1.0
2025-03-14,SKU-032,21,299999.49,14285.69,1.0
2025-03-15,SKU-032,14,199999.66,14285.69,1.0
2025-03-16,SKU-032,31,442856.39,14285.69,1.0
2025-03-17,SKU-032,10,142856.9,14285.69,1.0
2025-03-18,SKU-032,11,157142.59,14285.69,
2025-03-19,SKU-032,6,85714.14,14285.69,1.0
2025-03-20,SKU-032,14,199999.66,14285.69,1.0
2025-03-21,SKU-032,15,214285.35,14285.69,1.0
2025-03-22,SKU-032,22,314285.18,14285.69,1.0
2025-03-23,SKU-032,21,299999.49,14285.69,1.0
2025-03-24,SKU-032,21,299999.49,14285.69,1.0
2025-03-25,SKU-032,10,142856.9,14285.69,1.0
2025-03-26,SKU-032,17,242856.73,14285.69,1.0
2025-03-27,SKU-032,11,157142.59,14285.69,1.0
2025-03-28,SKU-032,28,399999.32,14285.69,1.0
2025-03-29,SKU-032,22,314285.18,14285.69,1.0
2025-03-30,SKU-032,15,214285.35,14285.69,1.0
2025-03-31,SKU-032,20,285713.8,14285.69,1.0
2025-04-01,SKU-032,12,201680.4,16806.7,0.0
2025-04-02,SKU-032,17,242856.73,14285.69,1.0
2025-04-03,SKU-032,19,271428.11,14285.69,1.0
2025-04-04,SKU-032,14,199999.66,14285.69,1.0
2025-04-05,SKU-032,21,299999.49,14285.69,1.0
2025-04-06,SKU-032,17,242856.73,14285.69,1.0
2025-04-07,SKU-032,14,199999.66,14285.69,1.0
2025-04-08,SKU-032,13,185713.97,14285.69,1.0
2025-04-09,SKU-032,21,299999.49,14285.69,1.0
2025-04-10,SKU-032,9,128571.21,14285.69,
2025-04-11,SKU-032,15,214285.35,14285.69,1.0
2025-04-12,SKU-032,17,242856.73,14285.69,1.0
2025-04-13,SKU-032,28,399999.32,14285.69,1.0
2025-04-14,SKU-032,11,157142.59,14285.69,1.0
2025-04-15,SKU-032,19,271428.11,14285.69,1.0
2025-04-16,SKU-032,14,199999.66,14285.69,1.0
2025-04-17,SKU-032,15,214285.35,14285.69,1.0
2025-04-18,SKU-032,21,299999.49,14285.69,1.0
2025-04-19,SKU-032,23,328570.87,14285.69,1.0
2025-04-20,SKU-032,21,299999.49,14285.69,1.0
2025-04-21,SKU-032,9,128571.21,14285.69,1.0
2025-04-22,SKU-032,20,285713.8,14285.69,1.0
2025-04-23,SKU-032,13,185713.97,14285.69,1.0
2025-04-24,SKU-032,20,285713.8,14285.69,1.0
2025-04-25,SKU-032,18,257142.42,14285.69,1.0
2025-04-26,SKU-032,25,357142.25,14285.69,1.0
2025-04-27,SKU-032,10,142856.9,14285.69,1.0
2025-04-28,SKU-032,18,257142.42,14285.69,1.0
2025-04-29,SKU-032,20,285713.8,14285.69,1.0
2025-04-30,SKU-032,15,214285.35,14285.69,1.0
2025-05-01,SKU-032,13,185713.97,14285.69,1.0
2025-05-02,  SKU-032  ,16,228571.04,,1.0
2025-05-03,SKU-032,20,285713.8,14285.69,1.0
2025-05-04,SKU-032,14,199999.66,14285.69,1.0
2025-05-05,SKU-032,14,199999.66,14285.69,1.0
2025-05-06,sku_032,7,99999.83,14285.69,1.0
2025-05-07,SKU-032,14,199999.66,14285.69,1.0
2025-05-08,SKU-032,12,171428.28,14285.69,1.0
2025-05-09,SKU-032,27,385713.63,14285.69,1.0
2025-05-10,SKU-032,19,271428.11,14285.69,1.0
2025-05-11,SKU-032,25,357142.25,14285.69,1.0
2025-05-12,SKU-032,11,157142.59,14285.69,1.0
2025-05-13,SKU-032,13,185713.97,14285.69,1.0
2025-05-14,SKU-032,19,271428.11,14285.69,1.0
2025-05-15,SKU-032,16,228571.04,14285.69,1.0
2025-05-16,SKU-032,17,242856.73,14285.69,1.0
2025-05-17,SKU-032,25,357142.25,14285.69,1.0
2025-05-18,SKU-032,19,271428.11,14285.69,1.0
2025-05-19,SKU-032,20,285713.8,14285.69,1.0
2025-05-20,  SKU-032  ,17,242856.73,14285.69,1.0
2025-05-21,SKU-032,8,114285.52,14285.69,1.0
2025-05-22,sku-032,9,128571.21,14285.69,1.0
2025-05-23,SKU-032,21,299999.49,14285.69,1.0
2025-05-24,SKU-032,25,357142.25,14285.69,1.0
2025-05-25,SKU-032,21,299999.49,14285.69,1.0
2025-05-26,SKU-032,11,157142.59,14285.69,1.0
2025-05-27,SKU-032,10,142856.9,14285.69,1.0
2025-05-28,SKU-032,23,328570.87,14285.69,1.0
2025-05-29,SKU-032,11,157142.59,14285.69,1.0
2025-05-30,SKU-032,14,199999.66,14285.69,1.0
2025-05-31,SKU-032,23,328570.87,14285.69,1.0
2025-06-01,SKU-032,22,314285.18,14285.69,1.0
2025-06-02,SKU-032,17,242856.73,14285.69,1.0
2025-06-03,SKU-032,9,,14285.69,1.0
2025-06-04,SKU-032,14,199999.66,14285.69,1.0
2025-06-05,SKU-032,20,285713.8,14285.69,1.0
2025-06-06,SKU-032,12,171428.28,14285.69,1.0
2025-06-07,SKU-032,26,371427.94,14285.69,1.0
2025-06-08,SKU-032,20,285713.8,14285.69,1.0
2025-06-09,SKU-032,4,57142.76,14285.69,1.0
2025-06-10,SKU-032,15,214285.35,14285.69,1.0
2025-06-11,SKU-032,9,128571.21,14285.69,1.0
2025-06-12,SKU-032,12,171428.28,14285.69,1.0
2025-06-13,SKU-032,21,299999.49,14285.69,1.0
2025-06-14,SKU-032,15,214285.35,14285.69,1.0
2025-06-15,SKU-032,32,457142.08,14285.69,1.0
2025-06-16,SKU-032,15,214285.35,14285.69,1.0
2025-06-17,SKU-032,7,99999.83,14285.69,1.0
2025-06-18,SKU-032,15,214285.35,14285.69,1.0
2025-06-19,SKU-032,10,142856.9,14285.69,1.0
2025-06-20,SKU-032,15,214285.35,14285.69,1.0
2025-06-21,SKU-032,32,457142.08,14285.69,1.0
2025-06-22,SKU-032,21,299999.49,14285.69,1.0
2025-06-23,SKU-032,16,228571.04,14285.69,1.0
2025-06-24,SKU-032,15,214285.35,14285.69,1.0
2025-06-25,SKU-032,13,185713.97,14285.69,1.0
2025-06-26,SKU-032,15,,14285.69,1.0
2025-06-27,SKU-032,24,342856.56,14285.69,1.0
2025-06-28,SKU-032,13,185713.97,14285.69,1.0
2025-06-29,SKU-032,25,357142.25,14285.69,1.0
2025-06-30,SKU-032,10,142856.9,14285.69,1.0
2025-07-01,SKU-032,15,214285.35,14285.69,1.0
2025-07-02,SKU-032,10,142856.9,14285.69,1.0
2025-07-03,SKU-032,16,228571.04,14285.69,1.0
2025-07-04,SKU-032,15,214285.35,14285.69,1.0
2025-07-05,SKU-032,23,328570.87,,1.0
2025-07-06,SKU-032,15,214285.35,14285.69,1.0
2025-07-07,SKU-032,17,242856.73,14285.69,1.0
2025-07-08,SKU-032,17,242856.73,14285.69,1.0
2025-07-09,SKU-032,14,199999.66,14285.69,1.0
2025-07-10,SKU-032,11,157142.59,14285.69,1.0
2025-07-11,SKU-032,25,357142.25,14285.69,1.0
2025-07-12,SKU-032,21,299999.49,14285.69,1.0
2025-07-13,SKU-032,34,485713.46,14285.69,1.0
2025-07-14,SKU-032,17,242856.73,14285.69,1.0
2025-07-15,SKU-032,12,171428.28,14285.69,1.0
2025-07-16,SKU-032,14,199999.66,14285.69,1.0
2025-07-17,SKU-032,17,242856.73,14285.69,1.0
2025-07-18,SKU-032,27,385713.63,14285.69,1.0
2025-07-19,SKU-032,24,342856.56,14285.69,1.0
2025-07-20,SKU-032,17,242856.73,14285.69,1.0
2025-07-21,SKU-032,14,199999.66,14285.69,1.0
2025-07-22,SKU-032,6,85714.14,14285.69,1.0
2025-07-23,SKU-032,14,199999.66,14285.69,1.0
2025-07-24,SKU-032,21,299999.49,14285.69,1.0
2025-07-25,SKU-032,33,471427.77,14285.69,1.0
2025-07-26,SKU-032,21,299999.49,14285.69,1.0
2025-07-27,SKU-032,26,371427.94,14285.69,1.0
2025-07-28,SKU-032,13,185713.97,14285.69,1.0
2025-07-29,SKU-032,18,257142.42,14285.69,1.0
2025-07-30,SKU-032,13,185713.97,14285.69,1.0
2025-07-31,SKU-032,18,257142.42,14285.69,1.0
2025-08-01,SKU-032,21,299999.49,14285.69,1.0
2025-08-02,SKU-032,26,371427.94,14285.69,1.0
2025-08-03,SKU-032,21,299999.49,14285.69,1.0
2025-08-04,SKU-032,16,228571.04,14285.69,1.0
2025-08-05,SKU-032,17,242856.73,14285.69,1.0
2025-08-06,SKU-032,14,199999.66,14285.69,1.0
2025-08-07,SKU-032,14,199999.66,14285.69,1.0
2025-08-08,SKU-032,20,285713.8,14285.69,1.0
2025-08-09,SKU-032,20,285713.8,14285.69,1.0
2025-08-10,SKU-032,19,271428.11,14285.69,1.0
2025-08-11,SKU-032,15,214285.35,14285.69,1.0
2025-08-12,SKU-032,17,242856.73,14285.69,1.0
2025-08-13,SKU-032,12,171428.28,14285.69,1.0
2025-08-14,SKU-032,14,199999.66,14285.69,1.0
2025-08-15,SKU-032,26,371427.94,14285.69,1.0
2025-08-16,SKU-032,10,142856.9,14285.69,1.0
2025-08-17,SKU-032,20,285713.8,14285.69,1.0
2025-08-18,SKU-032,13,185713.97,14285.69,1.0
2025-08-19,SKU-032,15,214285.35,14285.69,1.0
2025-08-20,SKU-032,15,,14285.69,1.0
2025-08-21,SKU-032,13,185713.97,14285.69,1.0
2025-08-22,SKU-032,12,171428.28,14285.69,1.0
2025-08-23,SKU-032,15,214285.35,14285.69,1.0
2025-08-24,SKU-032,16,228571.04,14285.69,1.0
2025-08-25,SKU-032,13,185713.97,14285.69,1.0
2025-08-26,SKU-032,22,314285.18,14285.69,1.0
2025-08-27,SKU-032,11,157142.59,14285.69,1.0
2025-08-28,SKU-032,14,199999.66,14285.69,1.0
2025-08-29,SKU-032,26,371427.94,14285.69,1.0
2025-08-30,SKU-032,18,257142.42,14285.69,1.0
2025-08-31,SKU-032,14,199999.66,14285.69,1.0
2025-09-01,SKU-032,18,257142.42,14285.69,1.0
2025-09-02,SKU-032,12,171428.28,14285.69,1.0
2025-09-03,SKU-032,16,228571.04,14285.69,1.0
2025-09-04,SKU-032,13,185713.97,14285.69,1.0
2025-09-05,SKU-032,23,328570.87,14285.69,1.0
2025-09-06,SKU-032,16,228571.04,14285.69,1.0
2025-09-07,SKU-032,27,385713.63,14285.69,1.0
2025-09-08,SKU-032,13,185713.97,14285.69,1.0
2025-09-09,SKU-032,14,199999.66,14285.69,1.0
2025-09-10,SKU-032,10,142856.9,,1.0
2025-09-11,SKU-032,10,142856.9,14285.69,1.0
2025-09-12,SKU-032,18,257142.42,14285.69,1.0
2025-09-13,SKU-032,17,242856.73,14285.69,1.0
2025-09-14,SKU-032,28,399999.32,14285.69,1.0
2025-09-15,SKU-032,17,242856.73,14285.69,1.0
2025-09-16,SKU-032,29,414285.01,14285.69,1.0
2025-09-17,SKU-032,13,185713.97,14285.69,1.0
2025-09-18,SKU-032,16,228571.04,14285.69,1.0
2025-09-19,SKU-032,20,285713.8,14285.69,1.0
2025-09-20,SKU-032,21,299999.49,14285.69,1.0
2025-09-21,SKU-032,20,285713.8,14285.69,1.0
2025-09-22,SKU-032,11,157142.59,14285.69,1.0
2025-09-23,  SKU-032  ,14,199999.66,14285.69,1.0
2025-09-24,SKU-032,20,285713.8,14285.69,1.0
2025-09-25,SKU-032,19,271428.11,14285.69,1.0
2025-09-26,SKU-032,15,214285.35,14285.69,1.0
2025-09-27,SKU-032,20,285713.8,14285.69,
2025-09-28,SKU-032,21,,14285.69,1.0
2025-09-29,SKU-032,14,199999.66,14285.69,1.0
2025-09-30,SKU-032,14,199999.66,14285.69,1.0
2025-10-01,SKU-032,17,242856.73,14285.69,1.0
2025-10-02,  SKU-032  ,8,114285.52,14285.69,1.0
2025-10-03,SKU-032,22,314285.18,14285.69,1.0
2025-10-04,SKU-032,24,342856.56,14285.69,1.0
2025-10-05,SKU-032,25,357142.25,14285.69,1.0
2025-10-06,SKU-032,16,228571.04,14285.69,1.0
2025-10-07,SKU-032,20,285713.8,14285.69,1.0
2025-10-08,SKU-032,14,199999.66,14285.69,1.0
2025-10-09,SKU-032,6,85714.14,14285.69,1.0
2025-10-10,sku-032,22,314285.18,14285.69,1.0
2025-10-11,SKU-032,22,314285.18,14285.69,1.0
2025-10-12,SKU-032,20,285713.8,14285.69,1.0
